sitename,Country or Area Name,Full Address,Latitude,Longitude,Air Quality Monitor,IDXi,IDXj,SRadius,MERRALat,MERRALon,agencyname,stationid,utcoff,Continent,Near_OpenAQ,sensorId,locationId,Distance
Banja_Luka,Bosnia and Herzegovina,Banja Luka Bosnia and Herzegovina ,44.7725,17.185556,Y,540,632,2.5,44.75,17.188,U.S. Department of State Bosnia Herzegovina - Banja Luka,070BH2010001,2.0,europe,BA,1354126.0,235500.0,0.0
Banjul,"Gambia, The","Banjul Gambia, The ",13.454375,-16.5753186,N,415,524,5.3,13.5,-16.562,,18,0.0,africa,Conakry,30474.0,9767.0,533.86
Barcelona,Spain,Barcelona Spain ,41.3873974,2.168568,N,527,584,12.6,41.5,2.188,,19,2.0,europe,Barcelona,5079791.0,3298.0,1.26
Beijing,China,Beijing China ,39.953352,116.466258,Y,521,950,17.0,40.0,116.562,U.S. Department of State China - Beijing,156BJ1010001,8.0,east_asia,CN_7,25754.0,8833.0,0.0
Beirut,Lebanon,Beirut Lebanon ,33.8937913,35.5017767,N,497,691,16.4,34.0,35.625,,20,3.0,middle_east,???????????????????????????????¦????????? - ???????????????????????????????????????????????????????????? ???????????????????????¦??????????,3646893.0,663494.0,189.56
Belfast,United Kingdom,Belfast United Kingdom ,54.597285,-5.93012,N,579,558,10.8,54.5,-5.938,,21,1.0,europe,Lough Navar,28877.0,2361.0,128.79
Belgrade,Serbia,Belgrade Serbia ,44.8125449,20.4612299,N,540,642,13.6,44.75,20.312,,22,2.0,europe,Beograd_13,4276176.0,784135.0,0.84
Belmopan,Belize,Belmopan Belize ,17.256124,-88.773876,Y,430,293,1.0,17.25,-88.75,U.S. Department of State Belize - Belmopan,084BZ1010001,-6.0,north_america,GT,24913.0,8574.0,312.88
Berlin,Germany,Berlin Germany ,52.5200066,13.404954,N,571,620,3.1,52.5,13.438,,24,2.0,europe,Berlin_4,1300119.0,3019.0,1.18
Bern,Switzerland,Bern Switzerland ,46.9479739,7.4474468,N,549,601,7.0,47.0,7.5,,25,2.0,europe,Nationales Beobachtungsnetz f????¦r Luftfremdstoffe_3,29489.0,9582.0,0.6
Bishkek,Kyrgyzstan,Bishkek Kyrgyzstan ,42.827626,74.58384,Y,532,816,16.9,42.75,74.688,U.S. Department of State Kyrgyzstan - Bishkek,417BI1010001,6.0,central_asia,KG,25744.0,8827.0,0.0
Bogota,Colombia,Bogota Colombia ,4.637735,-74.094856,Y,380,340,4.5,4.75,-74.062,U.S. Department of State Colombia - Bogota,BG1010001,-5.0,south_america,Bogota,29734.0,9628.0,0.0
Bordeaux,France,Bordeaux France ,44.837789,-0.57918,N,540,575,10.4,44.75,-0.625,,26,2.0,europe,BORDEAUX,7773423.0,2162617.0,1.59
Brasilia,Brazil,Brasilia Brazil ,-15.7975154,-47.8918874,N,298,424,10.0,-15.75,-47.812,,27,-3.0,south_america,BR,3271948.0,589967.0,875.97
Bratislava,Slovakia,Bratislava Slovakia ,48.1485965,17.1077478,N,554,632,12.7,48.25,17.188,,28,2.0,europe,Bratislava - mestska cast Stare Mesto,13416.0,5198.0,0.62
Brazzaville,Congo (Brazzaville),Brazzaville Congo (Brazzaville) ,-4.2633597,15.2428853,N,344,626,7.9,-4.25,15.312,,29,1.0,africa,NG_4,1286151.0,220715.0,1705.08
Bridgetown,Barbados,Bridgetown Barbados ,13.1059816,-59.6131741,N,413,386,14.3,13.0,-59.688,,30,-4.0,north_america,LE LAMENTIN,22853.0,4026.0,224.21
Brussels,Belgium,Brussels Belgium ,50.8476424,4.3571696,N,564,591,10.9,50.75,4.375,,31,2.0,europe,BRUXELLES            ,8613496.0,2162135.0,0.83
Bucharest,Romania,Bucharest Romania ,44.4267674,26.1025384,N,539,661,14.3,44.5,26.25,,32,3.0,europe,BUCURESTI_4,7773066.0,2163078.0,5.72
Budapest,Hungary,Budapest Hungary ,47.497912,19.040235,N,551,638,1.7,47.5,19.062,,33,2.0,europe,Budapest Erzs????bet t????r,4273175.0,783939.0,0.89
Buenos_Aires,Argentina,Buenos Aires Argentina ,-34.6036844,-58.3815591,N,223,390,12.6,-34.5,-58.438,U.S. Department of State Argentina - Buenos Aires,032BAA010002,-3.0,south_america,PY,7104787.0,1656789.0,1034.77
Bujumbura,Burundi,Bujumbura Burundi ,-3.361378,29.3598782,N,348,671,12.5,-3.25,29.375,,34,2.0,africa,UG,25086.0,8645.0,541.49
Busan,"Korea, South","Busan Korea, South ",35.1795543,129.0756416,N,502,990,7.9,35.25,129.062,,35,9.0,east_asia,KR_65,8537187.0,2622598.0,0.62
Cairo,Egypt,Cairo Egypt ,30.04147,31.23289,Y,481,677,5.1,30.0,31.25,U.S. Department of State Egypt - Cairo,818EGY010001,3.0,africa,EG,7041505.0,1621200.0,0.0
Calgary,Canada,Calgary Canada ,51.0814,-114.1403,Y,565,212,5.0,51.0,-114.062,,CC0090222,-6.0,north_america,ALBERTA_21,1002.0,571.0,0.0
Canberra,Australia,Canberra Australia ,-35.2809368,149.1300092,N,220,1054,7.0,-35.25,149.062,,38,10.0,southeast_asia,Canberra_3,28913.0,9466.0,0.51
Cape_Town,South Africa,Cape Town South Africa ,-33.9248685,18.4240553,N,225,636,8.4,-34.0,18.438,,39,2.0,africa,MZ,7733393.0,2130388.0,1632.05
Caracas,Venezuela,Caracas Venezuela ,10.4805937,-66.9036063,N,403,363,3.8,10.5,-66.875,,40,-4.0,south_america,Curacao,22957.0,7649.0,294.58
Cartagena,Colombia,Cartagena Colombia ,10.3932277,-75.4832311,N,403,335,19.5,10.5,-75.625,,41,-5.0,south_america,Bogota,29734.0,9628.0,654.69
Casablanca,Morocco,Casablanca Morocco ,33.5731104,-7.5898434,N,495,553,11.6,33.5,-7.5,,42,1.0,africa,CEUTA,7775070.0,2162529.0,331.11
CATANO,Marshall Islands,CATANO Marshall Islands ,18.4465,66.1356,N,435,789,13.5,18.5,66.25,,43,4.0,middle_east,PK_3,23747.0,8156.0,713.84
Ceiba__Vega_Baja,"Micronesia, Federated States of","CEIBA, VEGA BAJA Micronesia, Federated States of ",18.4425245,-66.3562141,N,435,365,12.9,18.5,-66.25,,44,-4.0,north_america,San Juan-Caguas-Guaynabo_2,19876.0,6922.0,21.89
Chennai,India,Chennai India ,13.08784,80.278475,Y,413,834,10.2,13.0,80.312,U.S. Department of State India - Chennai,356DS1010002,5.5,south_asia,India,24857.0,8557.0,514.09
Chiang_Mai,Thailand,Chiang Mai Thailand ,18.7883439,98.9853008,N,436,894,9.2,18.75,99.062,,45,7.0,southeast_asia,Chiang Mai_2,1304368.0,225579.0,0.57
Chisinau,Moldova,Chisinau Moldova ,47.021561,28.81938,Y,549,669,8.7,47.0,28.75,U.S. Department of State Moldova - Chisinau,498MLD010001,3.0,europe,TOMESTI,8613671.0,2163138.0,86.47
Ciudad_Juarez,Mexico,Ciudad Juarez Mexico ,31.6903638,-106.4245478,N,488,236,14.6,31.75,-106.562,,46,-6.0,north_america,El Paso,2071341.0,1812.0,8.83
Colombo,Sri Lanka,Colombo Sri Lanka ,6.909445,79.875341,Y,389,833,17.3,7.0,80.0,U.S. Department of State Sri Lanka - Colombo,144CMB010001,5.5,south_asia,LK_2,22655.0,7802.0,0.0
Conakry,Guinea,Conakry Guinea ,9.5951,-13.6364,Y,399,533,19.6,9.75,-13.438,U.S. Department of State Guinea - Conakry,324GN1010001,0.0,africa,Conakry,30474.0,9767.0,0.04
Copenhagen,Denmark,Copenhagen Denmark ,55.6760968,12.5683372,N,584,617,9.3,55.75,12.5,,47,2.0,europe,Stralsund,23553.0,4705.0,154.57
Cotonou,Benin,Cotonou Benin ,6.3702928,2.3912362,N,386,585,18.0,6.25,2.5,,48,1.0,africa,Accra,30469.0,9764.0,296.83
CULEBRA,Palau,CULEBRA Palau ,29.4874353,-98.6681378,N,479,261,8.0,29.5,-98.75,,49,-5.0,north_america,San Antonio_2,5077759.0,2018.0,5.58
Curacao,Curacao,Curacao Curacao ,12.16957,-68.99002,Y,410,356,11.9,12.25,-69.062,U.S. Department of State Curacao,531CUR010001,-4.0,north_america,Curacao,22957.0,7649.0,0.0
Dakar,Senegal,Dakar Senegal ,14.744791,-17.526484,Y,420,521,5.1,14.75,-17.5,U.S. Department of State Senegal - Dakar,686SEN010001,0.0,africa,Conakry,30474.0,9767.0,709.69
Dar_es_Salaam,Tanzania,Dar es Salaam Tanzania ,-6.792354,39.2083284,N,334,702,16.8,-6.75,39.062,,51,3.0,africa,UG,25086.0,8645.0,1074.82
Dhahran,Saudi Arabia,Dhahran Saudi Arabia ,26.2361248,50.0393017,N,466,737,4.2,26.25,50.0,U.S. Department of State Saudi Arabia - Dhahran,682DRN010000,3.0,middle_east,BH,22562.0,7479.0,53.23
Dhaka,Bangladesh,Dhaka Bangladesh ,23.796374,90.424614,Y,456,866,12.2,23.75,90.312,U.S. Department of State Bangladesh - Dhaka,DK1010001,6.0,south_asia,BD,24434.0,8415.0,0.0
Dili,Timor-Leste,Dili Timor-Leste ,-8.5568557,125.5603143,N,327,979,9.5,-8.5,125.625,,52,9.0,southeast_asia,Mount Isa,5079371.0,5516.0,2014.1
Djibouti_City,Djibouti,Djibouti City Djibouti ,11.5720765,43.1456475,N,407,715,8.3,11.5,43.125,,53,3.0,africa,ET_2,1352354.0,235169.0,551.9
Doha,Qatar,Doha Qatar ,25.3337,51.22953,Y,462,741,5.1,25.25,51.562,U.S. Department of State Qatar - Doha,634QA1010001,3.0,middle_east,QA,1757563.0,309834.0,0.0
Douala,Cameroon,Douala Cameroon ,4.0510564,9.7678687,N,377,608,10.6,4.0,9.688,,55,1.0,africa,NG_4,1286151.0,220715.0,607.23
Dubai,United Arab Emirates,Dubai United Arab Emirates ,25.258481,55.309165,Y,462,754,6.5,25.25,55.312,U.S. Department of State UAE - Dubai,784DB1010001,4.0,middle_east,QA,1757563.0,309834.0,410.92
Dublin,Ireland,Dublin Ireland ,53.3498053,-6.2603097,N,574,557,11.1,53.25,-6.25,,56,1.0,europe,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting_10,12262.0,4837.0,1.27
Durban,South Africa,Durban South Africa ,-29.8586804,31.0218404,N,242,676,14.6,-29.75,30.938,,57,2.0,africa,MZ,7733393.0,2130388.0,465.92
Dushanbe,Tajikistan,Dushanbe Tajikistan ,38.557671,68.775917,Y,515,797,7.4,38.5,68.75,U.S. Department of State Tajikistan - Dushanbe,762DUS010001,5.0,central_asia,TJ_2,25215.0,8684.0,0.0
Dusseldorf,Germany,Dusseldorf Germany ,51.2277411,6.7734556,N,566,599,7.5,51.25,6.875,,58,2.0,europe,D????¦sseldorf,1353548.0,3040.0,1.74
Edinburgh,United Kingdom,Edinburgh United Kingdom ,55.953252,-3.188267,N,585,567,6.5,56.0,-3.125,,59,1.0,europe,Inverness,5079237.0,968.0,181.96
Florence,Italy,Florence Italy ,43.7695604,11.2558136,N,536,613,2.2,43.75,11.25,,60,2.0,europe,VIA FERRUCCI - Prato (PO),5078286.0,8441.0,16.83
Frankfurt_am_Main,Germany,Frankfurt am Main Germany ,50.1109221,8.6821267,N,561,605,13.3,50.0,8.75,,61,2.0,europe,Frankfurt am Main_2,11977.0,4757.0,1.67
Freetown,Sierra Leone,Freetown Sierra Leone ,8.4656765,-13.2317225,N,395,535,12.3,8.5,-13.125,,62,0.0,africa,Conakry,30474.0,9767.0,132.58
Fukuoka,Japan,Fukuoka Japan ,33.5901838,130.4016888,N,495,994,13.0,33.5,130.312,,63,9.0,east_asia,JP_1020,6514995.0,1215678.0,0.79
Gaborone,Botswana,Gaborone Botswana ,-24.6282079,25.9231471,N,262,660,13.6,-24.75,25.938,,64,2.0,africa,MZ,7733393.0,2130388.0,689.96
Gaziantep,Turkey,Gaziantep Turkey ,37.065953,37.37811,N,509,697,13.1,37.0,37.5,,65,3.0,middle_east,???????????????????????????????¦????????? - ???????????????????????????????????????????????????????????? ???????????????????????¦??????????,3646893.0,663494.0,379.58
Geneva,Switzerland,Geneva Switzerland ,46.2043907,6.1431577,N,546,597,9.7,46.25,6.25,,66,2.0,europe,GAILLARD,26007.0,8913.0,5.66
Georgetown,Guyana,Georgetown Guyana ,6.8012793,-58.1551255,N,388,391,6.6,6.75,-58.125,,67,-4.0,south_america,TT,8553690.0,2629233.0,497.28
Guadalajara,Mexico,Guadalajara Mexico ,20.6596988,-103.3496092,N,444,246,13.6,20.75,-103.438,,68,-6.0,north_america,GUANAJUATO,1926298.0,676.0,185.03
Guangzhou,China,Guangzhou China ,23.116785,113.318088,Y,453,940,19.6,23.25,113.125,U.S. Department of State China - Guangzhou,156GZ1010001,8.0,east_asia,CN_5,24912.0,7753.0,0.0
Guatemala_City,Guatemala,Guatemala City Guatemala ,14.989397,-90.522408,Y,421,287,18.0,14.75,-90.625,U.S. Department of State Guatemala - Guatemala City,320GT1010001,-6.0,north_america,GT,24913.0,8574.0,0.0
Guayaquil,Ecuador,Guayaquil Ecuador ,-2.1894128,-79.8890662,N,352,321,14.0,-2.25,-80.0,,69,-5.0,south_america,La Huaca,8437742.0,2578979.0,320.25
Halifax,Canada,Halifax Canada ,44.647175,-63.573689,Y,540,374,15.7,44.75,-63.438,,30113,-3.0,north_america,NOVA SCOTIA_4,25148.0,774.0,10.93
Hamburg,Germany,Hamburg Germany ,53.5510846,9.9936819,N,575,609,5.7,53.5,10.0,,71,2.0,europe,Hamburg_5,5078709.0,3015.0,2.24
Hamilton,Bermuda,Hamilton Bermuda ,32.2945837,-64.7858887,N,490,370,10.5,32.25,-64.688,,72,-3.0,north_america,VIRGINIA BEACH,2773091.0,494922.0,1159.91
Hanoi,Vietnam,Hanoi Vietnam ,21.021939,105.818806,Y,445,916,11.2,21.0,105.938,U.S. Department of State Vietnam - Hanoi,HN1010001,7.0,southeast_asia,VN,21632.0,7441.0,0.0
Harare,Zimbabwe,Harare Zimbabwe ,-17.8216288,31.0492259,N,290,676,14.3,-17.75,30.938,,73,2.0,africa,MZ,7733393.0,2130388.0,909.67
Havana,Cuba,Havana Cuba ,23.1135925,-82.3665956,N,453,313,18.6,23.0,-82.5,,74,-4.0,north_america,MIAMI - DADE,7397196.0,1834151.0,324.23
Helsinki,Finland,Helsinki Finland ,60.1698557,24.9383791,N,602,657,9.5,60.25,25.0,,75,3.0,europe,Helsinki_2,11382.0,4588.0,0.05
Hermosillo,Mexico,Hermosillo Mexico ,29.0729673,-110.9559192,N,477,222,8.3,29.0,-110.938,,76,-7.0,north_america,SONORA,1561915.0,270698.0,245.91
Ho_Chi_Minh_City,Vietnam,Ho Chi Minh City Vietnam ,10.782773,106.700035,Y,404,918,10.9,10.75,106.562,U.S. Department of State Vietnam - Ho Chi Minh,704HC1010001,7.0,southeast_asia,Ho Chi Minh City,21631.0,7440.0,0.0
Hong_Kong,Hong Kong,Hong Kong Hong Kong ,22.3193039,114.1693611,N,450,942,13.4,22.25,114.062,,77,8.0,east_asia,Kowloon_3,22477.0,7728.0,0.37
Hyderabad,India,Hyderabad India ,17.38405,78.45636,Y,431,828,13.8,17.5,78.438,U.S. Department of State India - Hyderabad,356DS1010005,5.5,south_asia,India,24857.0,8557.0,0.0
Islamabad,Pakistan,Islamabad Pakistan ,33.725614,73.11602,Y,496,811,10.2,33.75,73.125,U.S. Department of State Pakistan - Islamabad,5.86E+11,5.0,south_asia,PK,1343270.0,233470.0,0.0
Istanbul,Turkey,Istanbul Turkey ,41.0082376,28.9783589,N,525,670,7.1,41.0,29.062,,78,3.0,europe,??????????????????????????,25775.0,8843.0,261.37
Jakarta,Indonesia,Jakarta Indonesia ,-6.236704,106.793244,Y,336,919,5.6,-6.25,106.875,U.S. Department of State Indonesia - Jakarta,JK1010001,7.0,southeast_asia,ID_4,25072.0,8637.0,7.51
Jeddah,Saudi Arabia,Jeddah Saudi Arabia ,21.543486,39.172989,Y,447,702,13.5,21.5,39.062,U.S. Department of State Saudi Arabia - Jeddah,682JDA010001,3.0,middle_east,Amman,30472.0,9766.0,1197.96
Jerusalem,Israel,Jerusalem Israel ,31.768319,35.21371,N,488,690,9.6,31.75,35.312,,80,3.0,middle_east,Amman,30472.0,9766.0,66.09
Johannesburg,South Africa,Johannesburg South Africa ,-26.2041028,28.0473051,N,256,667,9.3,-26.25,28.125,,81,2.0,africa,MZ,7733393.0,2130388.0,459.62
Juba,South Sudan,Juba South Sudan ,4.859363,31.57125,N,380,678,12.2,4.75,31.562,U.S. Department of State South Sudan - Juba,728OD1010001,2.0,africa,UG,25086.0,8645.0,516.74
Kampala,Uganda,Kampala Uganda ,0.300225,32.591554,Y,362,681,14.2,0.25,32.5,U.S. Department of State Uganda - Kampala,800KP1010001,3.0,africa,UG,25086.0,8645.0,0.0
Kaohsiung,Taiwan,Kaohsiung Taiwan ,22.6272784,120.3014353,N,452,962,13.7,22.75,120.312,,82,8.0,east_asia,????????????????????????_4,7930549.0,2395624.0,1.68
Karachi,Pakistan,Karachi Pakistan ,24.8415,67.0091,Y,460,791,17.7,24.75,66.875,U.S. Department of State Pakistan - Karachi,586PK2010001,5.0,south_asia,PK_3,23747.0,8156.0,0.0
Kathmandu,Nepal,Kathmandu Nepal ,27.712464,85.315703,Y,472,850,3.8,27.75,85.312,U.S. Department of State Nepal - Kathmandu,KM1010002,5.75,south_asia,NP_3,7711.0,3460.0,0.0
Khartoum,Sudan,Khartoum Sudan ,15.5006544,32.5598994,N,423,681,6.4,15.5,32.5,U.S. Department of State Sudan - Khartoum,736SU1730002,2.0,africa,ET,30190.0,9714.0,981.08
Kigali,Rwanda,Kigali Rwanda ,-1.936231,30.077952,Y,353,673,9.3,-2.0,30.0,,646KYI010001,2.0,africa,UG,25086.0,8645.0,373.4
Kingston,Jamaica,Kingston Jamaica ,18.0178743,-76.8099041,N,433,331,7.2,18.0,-76.875,,86,-5.0,north_america,MIAMI - DADE,7397196.0,1834151.0,909.13
Kinshasa,Congo (Kinshasa),Kinshasa Congo (Kinshasa) ,-4.4419311,15.2662931,N,343,626,8.2,-4.5,15.312,,87,1.0,africa,NG_4,1286151.0,220715.0,1723.45
Kirkuk,Iraq,Kirkuk Iraq ,35.4666329,44.3798895,N,503,719,3.7,35.5,44.375,,88,3.0,middle_east,IQ,25769.0,8839.0,238.93
Kolkata,India,Kolkata India ,22.56263,88.36304,Y,451,860,11.1,22.5,88.438,U.S. Department of State India - Kolkata,356DS1010003,5.5,south_asia,India_3,5077640.0,8172.0,0.0
Krakow,Poland,Krakow Poland ,50.0646501,19.9449799,N,561,641,8.2,50.0,20.0,,89,2.0,europe,Krak????w,35870.0,10752.0,1.55
Kuala_Lumpur,Malaysia,Kuala Lumpur Malaysia ,3.15675,101.72145,Y,374,903,18.5,3.25,101.562,U.S. Department of State Malaysia - Kuala Lumpur,458MY1010001,8.0,southeast_asia,SG_2,2074034.0,367926.0,296.68
Kuwait_City,Kuwait,Kuwait City Kuwait ,29.292317,48.047679,Y,478,731,19.9,29.5,48.125,U.S. Department of State Kuwait - Kuwait City,414KC1010001,3.0,middle_east,KW,23491.0,8103.0,0.0
Kyiv,Ukraine,Kyiv Ukraine ,50.4501,30.5234,N,563,675,9.1,50.5,30.625,,90,3.0,europe,IASI,9023327.0,2820274.0,418.59
La_Paz,Bolivia,La Paz Bolivia ,-16.489689,-68.1192936,N,295,359,1.3,-16.5,-68.125,,91,-4.0,south_america,Torata,8437767.0,2578987.0,281.39
Lagos,Nigeria,Lagos Nigeria ,6.440483,3.406815,Y,387,588,7.0,6.5,3.438,U.S. Department of State Nigeria - Lagos,566NI2010001,1.0,africa,Accra,30469.0,9764.0,407.35
Lahore,Pakistan,Lahore Pakistan ,31.560078,74.33589,Y,487,815,2.7,31.5,74.375,U.S. Department of State Pakistan - Lahore,586PK3010003,5.0,south_asia,PK_4,25135.0,8664.0,0.0
Leipzig,Germany,Leipzig Germany ,51.3396955,12.3730747,N,566,617,13.3,51.25,12.5,,92,2.0,europe,Leipzig,5078784.0,4489.0,0.57
Libreville,Gabon,Libreville Gabon ,0.4161976,9.4672676,N,363,607,13.9,0.5,9.375,U.S. Department of State Gabon - Libreville,266GAB010001,1.0,africa,NG_4,1286151.0,220715.0,979.0
Lilongwe,Malawi,Lilongwe Malawi ,-13.9626121,33.7741195,N,305,685,4.9,-14.0,33.75,,93,2.0,africa,MZ,7733393.0,2130388.0,1327.37
Lima,Peru,Lima Peru ,-12.0463731,-77.042754,N,313,330,16.6,-12.0,-77.188,U.S. Department of State Peru - Lima,604LM1010001,-5.0,south_america,Lima_3,4672.0,2415.0,2.67
Lisbon,Portugal,Lisbon Portugal ,38.7222524,-9.1393366,N,516,548,7.3,38.75,-9.062,,94,1.0,europe,Rede de Qualidade do Ar de Lisboa e Vale do Tejo_5,5078541.0,7948.0,3.04
Ljubljana,Slovenia,Ljubljana Slovenia ,46.0569465,14.5057515,N,545,623,11.9,46.0,14.375,,95,2.0,europe,Ljubljana_2,8613269.0,2656015.0,1.1
Lome,Togo,Lome Togo ,6.185167,1.214166,Y,386,581,14.1,6.25,1.25,U.S. Department of State Togo - Lome,768TOG010001,0.0,africa,Accra,30469.0,9764.0,167.35
London,United Kingdom,London United Kingdom ,51.5072178,-0.1275862,N,567,577,8.9,51.5,0.0,,97,1.0,europe,Westminster_4,1561901.0,270693.0,0.38
Luanda,Angola,Luanda Angola ,-8.8146556,13.2301756,N,326,619,13.6,-8.75,13.125,,98,1.0,africa,NG_4,1286151.0,220715.0,2075.06
Lusaka,Zambia,Lusaka Zambia ,-15.3875259,28.3228165,N,299,668,17.5,-15.5,28.438,,99,2.0,africa,MZ,7733393.0,2130388.0,1247.45
Luxembourg_City,Luxembourg,Luxembourg City Luxembourg ,49.611621,6.1319346,N,559,597,15.1,49.5,6.25,,100,2.0,europe,Air Quality Luxembourg_4,29848.0,9651.0,1.6
Lyon,France,Lyon France ,45.764043,4.835659,N,544,592,11.6,45.75,4.688,,101,2.0,europe,LYON 3E ARRONDISSEMENT,8559.0,2696.0,1.6
Madrid,Spain,Madrid Spain ,40.4167754,-3.7037902,N,523,565,10.0,40.5,-3.75,,102,2.0,europe,MADRID_7,10571.0,4323.0,1.91
Malabo,Equatorial Guinea,Malabo Equatorial Guinea ,3.7549606,8.7821344,N,376,605,3.6,3.75,8.75,,103,1.0,africa,NG_4,1286151.0,220715.0,602.19
